,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
4321,1105,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-02-01,955933.44,334.84105177701605
4322,1106,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-03-01,1058354.88,334.84105177701605
4323,1107,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-04-01,1024214.4,334.8410517770161
4324,1108,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-05-01,1058354.88,334.84105177701605
4325,1109,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-06-01,1024214.4,334.8410517770161
4326,1110,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-07-01,1058354.88,334.8410517770161
4327,1111,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-08-01,1058354.88,334.84105177701605
4328,1112,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-09-01,1024214.4,334.8410517770161
4329,1113,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-10-01,1058354.88,334.84105177701605
4330,1114,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-11-01,1024214.4,334.84105177701605
4331,1115,ENERCA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30061,2016-04-01,2019-12-01,1058354.88,334.84105177701605
4332,1116,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-01-01,2232000.0,344.7392657405737
4333,1117,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-02-01,2016000.0,344.7392657405737
4334,1118,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-03-01,2232000.0,344.7392657405737
4335,1119,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-04-01,2160000.0,344.7392657405737
4336,1120,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-05-01,2232000.0,344.7392657405737
4337,1121,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-06-01,2160000.0,344.7392657405737
4338,1122,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-07-01,2232000.0,344.7392657405737
4339,1123,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-08-01,2232000.0,344.7392657405737
4340,1124,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-09-01,2160000.0,344.7392657405738
4341,1125,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-10-01,2232000.0,344.7392657405737
4342,1126,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-11-01,2160000.0,344.7392657405737
4343,1127,CELSIA TOLIMA,EMPRESAS PUBLICAS DE MEDELLIN ESP,30062,2016-04-01,2019-12-01,2232000.0,344.7392657405737
1620,1620,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-01-01,0.0,405.0367220991721
1621,1621,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-02-01,0.0,404.109456555932
1622,1622,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-03-01,0.0,255.96604005051412
1623,1623,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-04-01,0.0,255.96604005051412
1624,1624,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-05-01,0.0,400.9672460340485
1625,1625,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-06-01,0.0,400.2329378307944
1626,1626,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-07-01,11398.08,400.6522128420532
1627,1627,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-08-01,0.0,399.98876574043226
1628,1628,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-09-01,0.0,395.3032814905874
1629,1629,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-10-01,0.0,392.4973144706849
1630,1630,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-11-01,0.0,392.1954450611621
1631,1631,ENERCA,TERMOTASAJERO S.A. E.S.P.,30067,2016-04-01,2018-12-01,0.0,392.5644596788743
1632,1632,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-01-01,2232000.0,405.0367220991721
1633,1633,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-02-01,2016000.0,404.109456555932
1634,1634,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-03-01,2232000.0,255.96604005051412
1635,1635,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-04-01,2160000.0,255.96604005051412
1636,1636,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-05-01,2232000.0,400.9672460340485
1637,1637,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-06-01,2160000.0,400.2329378307944
1638,1638,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-07-01,2232000.0,400.6522128420532
1639,1639,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-08-01,2232000.0,399.98876574043226
1640,1640,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-09-01,2160000.0,395.3032814905874
1641,1641,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-10-01,2232000.0,392.4973144706849
1642,1642,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-11-01,2160000.0,392.1954450611621
1643,1643,ENERCA,TERMOTASAJERO S.A. E.S.P.,30068,2016-04-01,2018-12-01,2232000.0,392.5644596788743
1644,1644,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-01-01,2232000.0,389.28381069254647
1645,1645,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-02-01,2016000.0,388.39260887181865
1646,1646,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-03-01,2232000.0,246.0108677611402
1647,1647,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-04-01,2160000.0,246.0108677611402
1648,1648,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-05-01,2232000.0,385.37260693318575
1649,1649,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-06-01,2160000.0,384.6668578492407
1650,1650,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-07-01,2232000.0,385.0698261857044
1651,1651,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-08-01,2232000.0,384.4321822343773
1652,1652,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-09-01,2160000.0,379.92892842009
1653,1653,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-10-01,2232000.0,377.23209261585936
1654,1654,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-11-01,2160000.0,376.9419636777682
1655,1655,ENERCA,TERMOTASAJERO S.A. E.S.P.,30069,2016-04-01,2018-12-01,2232000.0,377.2966263756089
1656,1656,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-01-01,2705756.88,391.0526757445616
1657,1657,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-02-01,2424555.84,390.1574243956703
1658,1658,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-03-01,2718166.8,247.12871549702328
1659,1659,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-04-01,2603577.6,247.12871549702328
1660,1660,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-05-01,2705451.84,387.1236998830708
1661,1661,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-06-01,2624868.0,386.4147439488643
1662,1662,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-07-01,2714208.72,386.81954333143847
1663,1663,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-08-01,2710027.4400000004,386.1790019924724
1664,1664,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-09-01,2606572.8,381.655285862328
1665,1665,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-10-01,2680126.08,378.9461959173546
1666,1666,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-11-01,2639656.8,378.6547486636154
1667,1667,ENERCA,TERMOTASAJERO S.A. E.S.P.,30070,2016-04-01,2018-12-01,2714320.3200000003,379.0110229117807
7188,444,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-01-01,21002093.28,313.80430696305984
7189,445,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-02-01,15930000.0,313.80430696305984
7190,446,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-03-01,17420000.0,313.80430696305984
7191,447,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-04-01,17630000.0,313.80430696305984
7192,448,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-05-01,21050000.0,313.8043069630598
7193,449,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-06-01,21160000.0,313.80430696305984
7194,450,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-07-01,22430000.0,313.8043069630598
7195,451,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-08-01,23250000.0,313.80430696305984
7196,452,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-09-01,21530000.0,313.80430696305984
7197,453,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-10-01,21630000.0,313.8043069630599
7198,454,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-11-01,20980000.0,313.80430696305984
7199,455,EMCALI,EMGESA S.A. E.S.P.,30071,2019-12-01,2020-12-01,18230000.0,313.80430696305984
7200,456,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-01-01,17468428.08,346.80394736842106
7201,457,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-02-01,13230000.0,346.80394736842106
7202,458,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-03-01,14480000.0,346.803947368421
7203,459,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-04-01,14660000.0,346.803947368421
7204,460,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-05-01,17550000.0,346.803947368421
7205,461,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-06-01,17650000.0,346.803947368421
7206,462,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-07-01,18720000.0,346.803947368421
7207,463,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-08-01,19410000.0,346.8039473684211
7208,464,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-09-01,17960000.0,346.80394736842106
7209,465,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-10-01,18040000.0,346.80394736842106
7210,466,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-11-01,17500000.0,346.80394736842106
7211,467,EMCALI,EMGESA S.A. E.S.P.,30072,2019-12-01,2020-12-01,15160000.0,346.80394736842106
4344,1128,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-01-01,0.0,385.3025347284864
4345,1129,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-02-01,0.0,385.3025347284864
4346,1130,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-03-01,0.0,385.3025347284864
4347,1131,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-04-01,0.0,385.3025347284864
4348,1132,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-05-01,11405.52,385.3025347284864
4349,1133,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-06-01,0.0,385.3025347284864
4350,1134,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-07-01,0.0,385.3025347284864
4351,1135,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-08-01,0.0,385.3025347284864
4352,1136,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-09-01,0.0,385.3025347284864
4353,1137,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-10-01,0.0,385.3025347284863
4354,1138,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-11-01,0.0,385.3025347284864
4355,1139,ENERCA,TERMOTASAJERO SA ESP,30073,2016-04-01,2019-12-01,0.0,385.3025347284864
4356,1140,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-01-01,2232000.0,368.9834205303987
4357,1141,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-02-01,2016000.0,368.9834205303988
4358,1142,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-03-01,2232000.0,368.9834205303987
4359,1143,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-04-01,2160000.0,368.9834205303987
4360,1144,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-05-01,2232000.0,368.9834205303986
4361,1145,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-06-01,2160000.0,368.9834205303987
4362,1146,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-07-01,2232000.0,368.9834205303987
4363,1147,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-08-01,2232000.0,368.9834205303987
4364,1148,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-09-01,2160000.0,368.9834205303988
4365,1149,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-10-01,2232000.0,368.9834205303987
4366,1150,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-11-01,2160000.0,368.9834205303987
4367,1151,ENERCA,TERMOTASAJERO SA ESP,30074,2016-04-01,2019-12-01,2232000.0,368.9834205303988
4368,1152,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-01-01,2232000.0,370.6816435143424
4369,1153,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-02-01,2016000.0,370.68164351434245
4370,1154,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-03-01,2232000.0,370.68164351434245
4371,1155,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-04-01,2160000.0,370.6816435143424
4372,1156,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-05-01,2232000.0,370.6816435143424
4373,1157,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-06-01,2160000.0,370.68164351434245
4374,1158,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-07-01,2232000.0,370.68164351434245
4375,1159,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-08-01,2232000.0,370.68164351434245
4376,1160,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-09-01,2160000.0,370.68164351434245
4377,1161,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-10-01,2232000.0,370.6816435143424
4378,1162,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-11-01,2160000.0,370.6816435143424
4379,1163,ENERCA,TERMOTASAJERO SA ESP,30075,2016-04-01,2019-12-01,2232000.0,370.6816435143424
4380,1164,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-01-01,2705756.88,378.67137831499184
4381,1165,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-02-01,2424555.84,378.6713783149919
4382,1166,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-03-01,2708026.08,378.6713783149919
4383,1167,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-04-01,2616220.8,378.6713783149919
4384,1168,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-05-01,2696546.16,378.6713783149919
4385,1169,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-06-01,2636150.4000000004,378.6713783149919
4386,1170,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-07-01,2684270.16,378.6713783149919
4387,1171,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-08-01,2710332.48,378.6713783149919
4388,1172,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-09-01,2601417.6,378.6713783149919
4389,1173,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-10-01,2680126.08,378.6713783149919
4390,1174,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-11-01,2638670.4000000004,378.6713783149919
4391,1175,ENERCA,TERMOTASAJERO SA ESP,30076,2016-04-01,2019-12-01,2704856.64,378.67137831499184
1668,1668,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-01-01,127083.0,353.9398844645452
1669,1669,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-02-01,0.0,353.1295968008947
1670,1670,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-03-01,0.0,223.67500451019305
1671,1671,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-04-01,0.0,223.67500451019305
1672,1672,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-05-01,734392.0,350.3837874251058
1673,1673,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-06-01,1206007.0,349.7421148397803
1674,1674,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-07-01,1221290.0,350.1084968020743
1675,1675,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-08-01,1082901.0,349.5287459358342
1676,1676,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-09-01,829530.0,345.43435235725764
1677,1677,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-10-01,1082901.0,342.98236815768075
1678,1678,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-11-01,913795.2,342.7185806586704
1679,1679,EEP,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,30079,2016-04-01,2018-12-01,944255.04,343.04104275663
7212,468,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-01-01,11387768.16,331.50930001804073
7213,469,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-02-01,11346059.76,331.50930001804073
7214,470,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-03-01,11382522.96,331.5093000180408
7215,471,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-04-01,11383963.2,331.50930001804073
7216,472,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-05-01,11417818.32,331.5093000180408
7217,473,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-06-01,11418912.0,331.50930001804073
7218,474,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-07-01,11348395.68,331.50930001804073
7219,475,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-08-01,11419737.84,331.5093000180408
7220,476,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-09-01,11341512.0,331.5093000180408
7221,477,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-10-01,17037949.68,331.5093000180408
7222,478,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-11-01,17129937.6,331.5093000180408
7223,479,ELECTRICARIBE-COSTA,ISAGEN S.A. E.S.P.,30091,2016-04-01,2020-12-01,17071437.12,331.50930001804073
1680,1680,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-01-01,1488000.0,399.7301269431266
1681,1681,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-02-01,1344000.0,398.8150099843768
1682,1682,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-03-01,1488000.0,252.61249684286489
1683,1683,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-04-01,1440000.0,252.61249684286489
1684,1684,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-05-01,1488000.0,395.7139671843935
1685,1685,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-06-01,1440000.0,394.9892795319236
1686,1686,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-07-01,1488000.0,395.403061404851
1687,1687,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-08-01,1488000.0,394.7483064661468
1688,1688,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-09-01,1440000.0,390.1242091638732
1689,1689,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-10-01,1488000.0,387.3550045661992
1690,1690,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-11-01,1440000.0,387.05709010362057
1691,1691,ENERCA,TERMOTASAJERO S.A. E.S.P.,30098,2016-04-01,2018-12-01,1488000.0,387.4212700703591
1692,1692,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-01-01,1488000.0,395.95877315298105
1693,1693,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-02-01,1344000.0,395.0522900939005
1694,1694,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-03-01,1488000.0,250.22916110409523
1695,1695,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-04-01,1440000.0,250.22916110409523
1696,1696,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-05-01,1488000.0,391.98050485728015
1697,1697,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-06-01,1440000.0,391.262654451594
1698,1698,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-07-01,1488000.0,391.67253239602167
1699,1699,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-08-01,1488000.0,391.0239549064344
1700,1700,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-09-01,1440000.0,386.443484805894
1701,1701,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-10-01,1488000.0,383.7004069611244
1702,1702,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-11-01,1440000.0,383.4053032470029
1703,1703,ENERCA,TERMOTASAJERO S.A. E.S.P.,30099,2016-04-01,2018-12-01,1488000.0,383.7660472668231
1704,1704,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-01-01,1785800.88,399.4631284447092
1705,1705,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-02-01,1600206.72,398.5486227354936
1706,1706,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-03-01,1793984.88,252.44376510914665
1707,1707,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-04-01,1718359.2000000002,252.44376510914665
1708,1708,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-05-01,1785600.0,395.4496512674297
1709,1709,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-06-01,1732413.6,394.72544766782937
1710,1710,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-07-01,1791380.88,395.1389531564382
1711,1711,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-08-01,1788620.64,394.48463555926446
1712,1712,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-09-01,1720339.2000000002,389.863626908441
1713,1713,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-10-01,1768882.3200000003,387.09627199238855
1714,1714,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-11-01,1742176.7999999998,386.7985565208511
1715,1715,ENERCA,TERMOTASAJERO S.A. E.S.P.,30100,2016-04-01,2018-12-01,1791455.28,387.1624932347104
1716,1716,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-01-01,3198046.8,377.8028752605989
1717,1717,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-02-01,1133482.56,376.93795716983766
1718,1718,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-03-01,0.0,376.5732212858766
1719,1719,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-04-01,4332470.399999999,377.40318959515525
1720,1720,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-05-01,2423624.64,374.00702250374337
1721,1721,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-06-01,4445532.0,373.3220876931931
1722,1722,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-07-01,5007209.28,373.7131715039586
1723,1723,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-08-01,4450094.640000001,373.0943332384388
1724,1724,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-09-01,5354359.199999999,368.723891436507
1725,1725,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-10-01,5667598.5600000005,366.1065919420034
1726,1726,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-11-01,7256829.600000001,365.8250196186845
1727,1727,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30112,2016-04-01,2018-12-01,4459082.16,366.1692224427206
1728,1728,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30113,2016-04-01,2018-01-01,1370641.44,386.5637634899193
1729,1729,ELECTRICARIBE-COSTA,CELSIA S.A E.S.P.,30113,2016-04-01,2018-02-01,485681.28,385.6787887738202
